req_id,spec_section,requirement,core_or_extension,target_phase,adr,architecture_ref,implementation_ref,api_ref,ui_ref,db_ref,test_ref,doc_ref,acceptance_criteria_ref,status
REQ-001,§1,Connected governance flow (no isolated screens),Core,1-12,ADR-0002,docs/architecture/ARCHITECTURE.md#2;docs/architecture/DOMAIN-MODEL.md#2,,,,,,docs/architecture/ARCHITECTURE.md#2,Phase 1-12 gate,DESIGNED
REQ-002,§2,Core vs Extensions separation; extension failure never crashes Core,Core,1,ADR-0002,docs/architecture/ARCHITECTURE.md#4;#8,core ModuleBoundaryTest;ModularityTest,,,,ModuleBoundaryTest;ModularityTest (CI),docs/architecture/ARCHITECTURE.md#4,Phase 1 gate,DESIGNED
REQ-003,§3,Phase independence & failure isolation,Core,1-12,ADR-0002;ADR-0006,docs/architecture/ARCHITECTURE.md#7;#8;docs/architecture/WORKER-ISOLATION.md,deploy/compose/compose.yaml,,,,ci/check-compose-policy.py;OutboxRelayTest;HealthAggregatorTest,docs/architecture/ARCHITECTURE.md#7,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED for Phase 2 scope (outbox, per-check timeouts, optional Redis)"
REQ-004,§4,Fail-closed security / fail-safe availability,Core,2-12,ADR-0005;ADR-0008,docs/architecture/ARCHITECTURE.md#7;docs/security/SECURITY-ARCHITECTURE.md#1,core SecurityConfiguration (deny-by-default);core/src/main/java/com/enterprise/iam/core/authorization/application/AccessGuardService,,,,RoleAssignmentServiceTest;VaultClientTest,docs/architecture/ARCHITECTURE.md#7,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED for Phase 2 scope (deny-by-default, fail-closed guard, SECRETS_UNAVAILABLE)"
REQ-005,§5,Organization model & identity types,Core,2,,docs/architecture/DOMAIN-MODEL.md#3,core/src/main/java/com/enterprise/iam/core/organization/,/api/v1/org-units;/positions;/locations,,core/src/main/resources/db/migration/V4__organization.sql,OrganizationService (tests via identity/authorization suites),docs/architecture/DOMAIN-MODEL.md#3,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-006,§6,Person distinct from Identity,Core,2,,docs/architecture/DOMAIN-MODEL.md#3,core/src/main/java/com/enterprise/iam/core/identity/,/api/v1/persons;/identities,,core/src/main/resources/db/migration/V5__identity.sql,IdentityServicesTest,docs/architecture/DOMAIN-MODEL.md#3,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-007,§7,Joiner / Mover / Leaver,Core,4,,docs/architecture/DOMAIN-MODEL.md#3,core/src/main/java/com/enterprise/iam/core/identity/application/IdentityService.expireDue,,,core/src/main/resources/db/migration/V5__identity.sql,IdentityServicesTest.typeRulesAndExpiry,docs/architecture/DOMAIN-MODEL.md#3,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — expiry only; JML flows Phase 4
REQ-008,§8,Account management across platforms; orphan/dormant detection,Core,3;5;8,ADR-0003,docs/architecture/DOMAIN-MODEL.md#6,,,,docs/architecture/DATA-MODEL.md,,docs/architecture/DOMAIN-MODEL.md#6,Phase 3;5;8 gate,DESIGNED
REQ-009,§9,Distinct domain concepts,Core,1,,docs/architecture/DOMAIN-MODEL.md,,,,,,docs/architecture/DOMAIN-MODEL.md,Phase 1 gate,DESIGNED
REQ-010,§10,Target model,Core,2;3,,docs/architecture/DOMAIN-MODEL.md#7,core/src/main/java/com/enterprise/iam/core/target/,/api/v1/targets,,core/src/main/resources/db/migration/V7__target_provider_registry.sql,,docs/architecture/DOMAIN-MODEL.md#7,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — metadata registry
REQ-011,§11,Provider abstraction & capabilities; UNSUPPORTED_CAPABILITY,Core,1;3,ADR-0003,docs/architecture/DOMAIN-MODEL.md#7;provider-spi,provider-spi/;provider-spi-testkit/;core/src/main/java/com/enterprise/iam/core/provider/;provider-spi/,/api/v1/provider-instances;/capabilities/catalog,,core/src/main/resources/db/migration/V7__target_provider_registry.sql,provider-spi-testkit ContractChecksNegativeTest;InMemoryTestProviderContractTest;ProviderRegistryServiceTest,docs/architecture/DOMAIN-MODEL.md#7,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — registry + SPI; execution Phase 3
REQ-012,§12,First-class providers (core + enterprise infra),Extension,3;5,ADR-0003,docs/architecture/ARCHITECTURE.md#4,,,,,,docs/architecture/ARCHITECTURE.md#4,Phase 3;5 gate,DESIGNED
REQ-013,§13,Active Directory provider (optional),Extension,3,ADR-0003,docs/architecture/DOMAIN-MODEL.md#7,,,,,,docs/architecture/DOMAIN-MODEL.md#7,Phase 3 gate,DESIGNED
REQ-014,§14,Windows Server target != AD target,Core,2;3,,docs/architecture/DOMAIN-MODEL.md#7,,,,,,docs/architecture/DOMAIN-MODEL.md#7,Phase 2;3 gate,DESIGNED
REQ-015,§15,"Hybrid agent/agentless, agentless by default",Extension,3;5;6,,docs/architecture/ARCHITECTURE.md#9,,,,,,docs/architecture/ARCHITECTURE.md#9,Phase 3;5;6 gate,DESIGNED
REQ-016,§16,Agent purpose (no second IAM),Extension,6+,,docs/architecture/ARCHITECTURE.md#9,,,,,,docs/architecture/ARCHITECTURE.md#9,Phase 6+ gate,DESIGNED
REQ-017,§17,"Agent failure isolation, states, mTLS",Extension,6+,,docs/architecture/ARCHITECTURE.md#9;docs/architecture/DOMAIN-MODEL.md#12,,,,,,docs/architecture/ARCHITECTURE.md#9,Phase 6+ gate,DESIGNED
REQ-018,§18,Target capability model & UI states,Core,3,,docs/architecture/DOMAIN-MODEL.md#7,provider-spi CapabilityStatus,,,,OperationResultInvariantsTest.runtimeStatesCannotBeDeclared,docs/architecture/DOMAIN-MODEL.md#7,Phase 3 gate,DESIGNED
REQ-019,§19,"Enterprise RBAC with scopes, backend enforced",Core,2,ADR-0004,docs/architecture/DOMAIN-MODEL.md#4;docs/security/SECURITY-ARCHITECTURE.md#4,core/src/main/java/com/enterprise/iam/core/authorization/;core/src/main/java/com/enterprise/iam/core/shared/api/security/,/api/v1/roles;/role-assignments;/me,,core/src/main/resources/db/migration/V6__authorization.sql,RoleAssignmentServiceTest;EndpointSecurityCoverageTest;PermissionCatalogTest,docs/architecture/DOMAIN-MODEL.md#4,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-020,§20,Access Request engine & lifecycle,Core,4,,docs/architecture/DOMAIN-MODEL.md#8,,,,,,docs/architecture/DOMAIN-MODEL.md#8,Phase 4 gate,DESIGNED
REQ-021,§21,Approval engine,Core,4,,docs/architecture/DOMAIN-MODEL.md#8,,,,,,docs/architecture/DOMAIN-MODEL.md#8,Phase 4 gate,DESIGNED
REQ-022,§22,Segregation of Duties,Core,4,,docs/architecture/DOMAIN-MODEL.md#5,,,,,,docs/architecture/DOMAIN-MODEL.md#5,Phase 4 gate,DESIGNED
REQ-023,§23,Central policy engine,Core,4,ADR-0002,docs/architecture/DOMAIN-MODEL.md#5;docs/adr/ADR-0013,,,,,,docs/architecture/DOMAIN-MODEL.md#5,Phase 4 gate,DESIGNED
REQ-024,§24,Explainable risk engine,Core,4,,docs/architecture/DOMAIN-MODEL.md#5,,,,,,docs/architecture/DOMAIN-MODEL.md#5,Phase 4 gate,DESIGNED
REQ-025,§25,"MFA (TOTP, WebAuthn, passkeys, step-up)",Core,2,ADR-0004,docs/security/SECURITY-ARCHITECTURE.md#3,core/src/main/java/com/enterprise/iam/core/shared/infrastructure/security/;StepUpPolicy,,,,ScopeTest.stepUpRequiresRecentMfa,docs/security/SECURITY-ARCHITECTURE.md#3,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED — MFA enforced by Keycloak realm; step-up in Core
REQ-026,§26,Secrets & credential management (Vault),Core,2;3;6,ADR-0005,docs/security/SECURITY-ARCHITECTURE.md#5,core/src/main/java/com/enterprise/iam/core/secrets/,/api/v1/provider-instances,,,VaultClientTest;ProviderRegistryServiceTest,docs/security/SECURITY-ARCHITECTURE.md#5,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — Vault foundation + provider credentials
REQ-027,§27,Verified password rotation,Core,3;6,ADR-0005,docs/architecture/ARCHITECTURE.md#6.6;provider-spi Provider.rotatePassword,provider-spi Provider.rotatePassword (contract),,,,,docs/architecture/ARCHITECTURE.md#6.6,Phase 3;6 gate,DESIGNED
REQ-028,§28,Emergency / break-glass access,Core,4;6,,docs/architecture/DOMAIN-MODEL.md#8,,,,,,docs/architecture/DOMAIN-MODEL.md#8,Phase 4;6 gate,DESIGNED
REQ-029,§29,Dual control,Core,4;6,ADR-0005,docs/architecture/DOMAIN-MODEL.md#8,,,,,,docs/architecture/DOMAIN-MODEL.md#8,Phase 4;6 gate,DESIGNED
REQ-030,§30,PAM access gateway,Extension,6,ADR-0007,docs/architecture/ARCHITECTURE.md#10,,,,,,docs/architecture/ARCHITECTURE.md#10,Phase 6 gate,DESIGNED
REQ-031,§31,SSH access,Extension,6,ADR-0007,docs/architecture/ARCHITECTURE.md#10,,,,,,docs/architecture/ARCHITECTURE.md#10,Phase 6 gate,DESIGNED
REQ-032,§32,RDP access,Extension,6,ADR-0007,docs/architecture/ARCHITECTURE.md#10,,,,,,docs/architecture/ARCHITECTURE.md#10,Phase 6 gate,DESIGNED
REQ-033,§33,Web application access,Extension,6,,docs/architecture/ARCHITECTURE.md#10,,,,,,docs/architecture/ARCHITECTURE.md#10,Phase 6 gate,DESIGNED
REQ-034,§34,Database governance + database PAM,Extension,5;6,,docs/architecture/ARCHITECTURE.md#11,,,,,,docs/architecture/ARCHITECTURE.md#11,Phase 5;6 gate,DESIGNED
REQ-035,§35,Network access,Extension,5;6,,docs/architecture/ARCHITECTURE.md#10,,,,,,docs/architecture/ARCHITECTURE.md#10,Phase 5;6 gate,DESIGNED
REQ-036,§36,"API access governance (pam-gateway-api, G7)",Extension,6,,docs/architecture/ARCHITECTURE.md#4 (pam-gateway-api),,,,,,docs/architecture/ARCHITECTURE.md#4 (pam-gateway-api),Phase 6 gate,DESIGNED
REQ-037,§37,Session management,Extension,6,,docs/architecture/DOMAIN-MODEL.md#10,,,,,,docs/architecture/DOMAIN-MODEL.md#10,Phase 6 gate,DESIGNED
REQ-038,§38,Session recording (tamper-protected),Extension,6,ADR-0008,docs/architecture/DOMAIN-MODEL.md#10,,,,,,docs/architecture/DOMAIN-MODEL.md#10,Phase 6 gate,DESIGNED
REQ-039,§39,Command governance,Extension,6,ADR-0007,docs/architecture/DOMAIN-MODEL.md#10,,,,,,docs/architecture/DOMAIN-MODEL.md#10,Phase 6 gate,DESIGNED
REQ-040,§40,File transfer governance,Extension,6,,docs/architecture/DOMAIN-MODEL.md#10,,,,,,docs/architecture/DOMAIN-MODEL.md#10,Phase 6 gate,DESIGNED
REQ-041,§41,Asset management,Core,2;5,,docs/architecture/DOMAIN-MODEL.md#7,,,,,,docs/architecture/DOMAIN-MODEL.md#7,Phase 2;5 gate,DESIGNED
REQ-042,§42,Certificate management,Extension,8,,docs/architecture/DOMAIN-MODEL.md#1,,,,,,docs/architecture/DOMAIN-MODEL.md#1,Phase 8 gate,DESIGNED
REQ-043,§43,CMDB / dependency model,Extension,8,,docs/architecture/DOMAIN-MODEL.md#7,,,,,,docs/architecture/DOMAIN-MODEL.md#7,Phase 8 gate,DESIGNED
REQ-044,§44,Modular discovery (non-modifying),Core,3;8,ADR-0003,provider-spi (discovery read-only rule),,,,,,provider-spi (discovery read-only rule),Phase 3;8 gate,DESIGNED
REQ-045,§45,Reconciliation & drift,Core,8,,docs/architecture/DOMAIN-MODEL.md#6;provider-spi ReconciliationReport,,,,,,docs/architecture/DOMAIN-MODEL.md#6,Phase 8 gate,DESIGNED
REQ-046,§46,Operations model (verified SUCCESS),Core,2,ADR-0003,docs/architecture/DOMAIN-MODEL.md#9,provider-spi OperationResult (SUCCESS⇒verification);core/src/main/java/com/enterprise/iam/core/operation/,/api/v1/operations,,core/src/main/resources/db/migration/V3__operation_outbox.sql,OperationResultInvariantsTest;OperationTest;PostgresMigrationIT,docs/architecture/DOMAIN-MODEL.md#9,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED (model + read API)
REQ-047,§47,Idempotency,Core,2;3,ADR-0006,docs/architecture/WORKER-ISOLATION.md#6,core/src/main/java/com/enterprise/iam/core/operation/,,,core/src/main/resources/db/migration/V3__operation_outbox.sql,,docs/architecture/WORKER-ISOLATION.md#6,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED (keys, unique constraints, idempotent consumers table)"
REQ-048,§48,Asynchronous processing,Core,2;8,ADR-0006,docs/architecture/WORKER-ISOLATION.md,contracts/messaging/*.schema.json;core/src/main/java/com/enterprise/iam/core/operation/application/OutboxRelay,,,core/src/main/resources/db/migration/V3__operation_outbox.sql,OutboxRelayTest;PostgresMigrationIT,docs/architecture/WORKER-ISOLATION.md,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED (outbox relay, AMQP + SMTP)"
REQ-049,§49,Audit subsystem,Core,2,ADR-0008,docs/architecture/DOMAIN-MODEL.md#11,core/src/main/java/com/enterprise/iam/core/audit/,/api/v1/audit-events,,core/src/main/resources/db/migration/V2__audit.sql,AuditServiceTest;HashChainTest,docs/architecture/DOMAIN-MODEL.md#11,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-050,§50,Audit integrity,Core,2;9,ADR-0008,docs/adr/ADR-0008,core/src/main/java/com/enterprise/iam/core/audit/domain/,/api/v1/audit/verification,,core/src/main/resources/db/migration/V2__audit.sql,HashChainTest;PostgresMigrationIT,docs/adr/ADR-0008,docs/phase-2/PHASE-2-GATE-REPORT.md,"IMPLEMENTED (hash chain, triggers, verifier; signed checkpoints Phase 9)"
REQ-051,§51,Evidence chain,Core,4;6;7,ADR-0008,docs/architecture/DOMAIN-MODEL.md#11,,,,,,docs/architecture/DOMAIN-MODEL.md#11,Phase 4;6;7 gate,DESIGNED
REQ-052,§52,RBAC-respecting enterprise search,Core,7,,docs/architecture/API-GUIDELINES.md#4,,,,,,docs/architecture/API-GUIDELINES.md#4,Phase 7 gate,DESIGNED
REQ-053,§53,Reporting,Core,7,,docs/architecture/ARCHITECTURE.md#5,,,,,,docs/architecture/ARCHITECTURE.md#5,Phase 7 gate,DESIGNED
REQ-054,§54,Official Access Request document,Core,7,,docs/architecture/DOMAIN-MODEL.md#11,,,,,,docs/architecture/DOMAIN-MODEL.md#11,Phase 7 gate,DESIGNED
REQ-055,§55,License & contract metadata,Core,7,,docs/architecture/DATA-MODEL.md#2,,,,docs/architecture/DATA-MODEL.md,,docs/architecture/DATA-MODEL.md#2,Phase 7 gate,DESIGNED
REQ-056,§56,Integrations (optional),Extension,8,ADR-0006,docs/architecture/ARCHITECTURE.md#4,,,,,,docs/architecture/ARCHITECTURE.md#4,Phase 8 gate,DESIGNED
REQ-057,§57,Notifications,Core,2;8,ADR-0006,docs/architecture/ARCHITECTURE.md#5,core/src/main/java/com/enterprise/iam/core/notification/,,,core/src/main/resources/db/migration/V8__notification.sql,NotificationTest,docs/architecture/ARCHITECTURE.md#5,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED (e-mail via outbox; webhooks Phase 8)
REQ-058,§58,Security architecture controls,Core,2;9,,docs/security/SECURITY-ARCHITECTURE.md,ci/semgrep/iam-rules.yaml;.github/workflows/ci.yml,,,,semgrep project rules,docs/security/SECURITY-ARCHITECTURE.md,Phase 2;9 gate,DESIGNED
REQ-059,§59,"PostgreSQL + Flyway, no destructive shortcuts",Core,1-12,ADR-0001,docs/architecture/DATA-MODEL.md#1,core/src/main/resources/db/migration/V1__baseline_module_schemas.sql,,,docs/architecture/DATA-MODEL.md,,docs/architecture/DATA-MODEL.md#1,Phase 1-12 gate,DESIGNED
REQ-060,§60,Technology stack,Core,1,ADR-0001,docs/adr/ADR-0001;ADR-0014,settings.gradle.kts;gradle/libs.versions.toml,,,,,docs/adr/ADR-0001,Phase 1 gate,DESIGNED
REQ-061,§61,Frontend navigation,Core,2;7,,docs/architecture/ARCHITECTURE.md#4,web/ (shell only);web/src/,,,,web App.test.tsx;web App.test.tsx,docs/architecture/ARCHITECTURE.md#4,docs/phase-2/PHASE-2-GATE-REPORT.md,PARTIAL — full navigation shell; Phase 2 pages
REQ-062,§62,System health,Core,2;10,,docs/architecture/ARCHITECTURE.md#8;contracts SystemHealth,core/src/main/java/com/enterprise/iam/core/health/;core/src/main/java/com/enterprise/iam/core/shared/api/health/,/api/v1/system/health,,,HealthAggregatorTest,docs/architecture/ARCHITECTURE.md#8,docs/phase-2/PHASE-2-GATE-REPORT.md,IMPLEMENTED
REQ-063,§63,Performance,Core,10,,docs/architecture/ARCHITECTURE.md#12,,,,,,docs/architecture/ARCHITECTURE.md#12,Phase 10 gate,DESIGNED
REQ-064,§64,Provider timeout & circuit breaker,Core,3,ADR-0003,docs/architecture/WORKER-ISOLATION.md#3,,,,,,docs/architecture/WORKER-ISOLATION.md#3,Phase 3 gate,DESIGNED
REQ-065,§65,Backup / restore / DR,Core,10,ADR-0005,docs/architecture/DEPLOYMENT.md#4,,,,,,docs/architecture/DEPLOYMENT.md#4,Phase 10 gate,DESIGNED
REQ-066,§66,High availability,Core,10,,docs/architecture/DEPLOYMENT.md#7,,,,,,docs/architecture/DEPLOYMENT.md#7,Phase 10 gate,DESIGNED
